model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
drift,relative_return,46,3,262,2025-12-05T00:00:00,-0.0032198061235249043,True
drift,relative_return,46,4,263,2025-12-08T00:00:00,-0.004293074831366539,True
drift,relative_return,46,5,264,2025-12-09T00:00:00,-0.005366343539208174,True
drift,relative_return,47,1,265,2025-12-10T00:00:00,-0.0011913295602425933,True
drift,relative_return,47,2,266,2025-12-11T00:00:00,-0.0023826591204851866,True
drift,relative_return,47,3,267,2025-12-12T00:00:00,-0.003573988564312458,True
drift,relative_return,47,4,268,2025-12-15T00:00:00,-0.004765318240970373,True
drift,relative_return,47,5,269,2025-12-16T00:00:00,-0.005956647451967001,True
drift,relative_return,48,1,270,2025-12-17T00:00:00,0.0032112011685967445,True
drift,relative_return,48,2,271,2025-12-18T00:00:00,0.006422402337193489,True
drift,relative_return,48,3,272,2025-12-19T00:00:00,0.009633603505790234,True
drift,relative_return,48,4,273,2025-12-22T00:00:00,0.012844804674386978,True
drift,relative_return,48,5,274,2025-12-23T00:00:00,0.016056004911661148,True
drift,relative_return,49,1,275,2025-12-24T00:00:00,0.0032624967861920595,True
drift,relative_return,49,2,276,2025-12-26T00:00:00,0.006524993572384119,True
drift,relative_return,49,3,277,2025-12-29T00:00:00,0.009787490591406822,True
drift,relative_return,49,4,278,2025-12-30T00:00:00,0.013049987144768238,True
drift,relative_return,49,5,279,2025-12-31T00:00:00,0.016312483698129654,True
