model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
mean_context,relative_return,26,1,160,2025-07-14T00:00:00,0.0060014426708221436,-0.005153954029083252,0.011155396699905396,0.011155396699905396,0.0001244428755322602
mean_context,relative_return,26,2,161,2025-07-15T00:00:00,0.012038902379572392,0.035047292709350586,-0.02300839126110077,0.02300839126110077,0.0005293860684238982
mean_context,relative_return,26,3,162,2025-07-16T00:00:00,0.01811259612441063,0.03910982608795166,-0.02099722996354103,0.02099722996354103,0.0004408836661418253
mean_context,relative_return,26,4,163,2025-07-17T00:00:00,0.024222740903496742,0.048993468284606934,-0.02477072738111019,0.02477072738111019,0.0006135889349892822
mean_context,relative_return,26,5,164,2025-07-18T00:00:00,0.030369553714990616,0.04541599750518799,-0.015046443790197372,0.015046443790197372,0.00022639547073156907
mean_context,relative_return,27,1,165,2025-07-21T00:00:00,0.007328706793487072,-0.005974113941192627,0.013302820734679699,0.013302820734679699,0.00017696503949902413
mean_context,relative_return,27,2,166,2025-07-22T00:00:00,0.014711123891174793,-0.031204700469970703,0.04591582342982292,0.04591582342982292,0.0021082628412386756
mean_context,relative_return,27,3,167,2025-07-23T00:00:00,0.02214764431118965,-0.00945425033569336,0.03160189464688301,0.03160189464688301,0.000998679745272693
mean_context,relative_return,27,4,168,2025-07-24T00:00:00,0.029638664796948433,0.0077141523361206055,0.021924512460827827,0.021924512460827827,0.0004806842466449947
mean_context,relative_return,27,5,169,2025-07-25T00:00:00,0.03718458488583565,0.006322145462036133,0.030862439423799515,0.030862439423799515,0.0009524901671876945
mean_context,relative_return,28,1,170,2025-07-28T00:00:00,0.006349330302327871,0.01873195171356201,-0.012382620945572853,0.012382620945572853,0.00015332930148173954
mean_context,relative_return,28,2,171,2025-07-29T00:00:00,0.012738974764943123,0.011584997177124023,0.0011539775878190994,0.0011539775878190994,1.3316642731887873e-06
mean_context,relative_return,28,3,172,2025-07-30T00:00:00,0.019169189035892487,0.03325653076171875,-0.014087341725826263,0.014087341725826263,0.00019845319690020569
mean_context,relative_return,28,4,173,2025-07-31T00:00:00,0.025640230625867844,0.025187253952026367,0.00045297667384147644,0.00045297667384147644,2.0518786704448733e-07
mean_context,relative_return,28,5,174,2025-08-01T00:00:00,0.03215235844254494,0.0012680292129516602,0.030884329229593277,0.030884329229593277,0.0009538417919619097
mean_context,relative_return,29,1,175,2025-08-04T00:00:00,0.006674964912235737,0.03615009784698486,-0.0294751338660717,0.0294751338660717,0.0008687835164228469
mean_context,relative_return,29,2,176,2025-08-05T00:00:00,0.013394484296441078,0.026134014129638672,-0.012739529833197594,0.012739529833197594,0.0001622956203709315
mean_context,relative_return,29,3,177,2025-08-06T00:00:00,0.020158857107162476,0.03281140327453613,-0.012652546167373657,0.012652546167373657,0.00016008692451752182
mean_context,relative_return,29,4,178,2025-08-07T00:00:00,0.02696838229894638,0.04058253765106201,-0.013614155352115631,0.013614155352115631,0.00018534522595153868
mean_context,relative_return,29,5,179,2025-08-08T00:00:00,0.03382335975766182,0.05169236660003662,-0.0178690068423748,0.0178690068423748,0.0003193014055328375
mean_context,relative_return,30,1,180,2025-08-11T00:00:00,0.005210929550230503,-0.0035030245780944824,0.008713954128324986,0.008713954128324986,7.593299655055206e-05
mean_context,relative_return,30,2,181,2025-08-12T00:00:00,0.010449012741446495,0.0025178194046020508,0.007931193336844444,0.007931193336844444,6.290382774640571e-05
mean_context,relative_return,30,3,182,2025-08-13T00:00:00,0.015714390203356743,-0.006075561046600342,0.021789951249957085,0.021789951249957085,0.0004748019754755063
mean_context,relative_return,30,4,183,2025-08-14T00:00:00,0.021007206290960312,-0.003721892833709717,0.02472909912467003,0.02472909912467003,0.000611528343517756
mean_context,relative_return,30,5,184,2025-08-15T00:00:00,0.026327604427933693,-0.01231527328491211,0.03864287585020065,0.03864287585020065,0.0014932718539740208
mean_context,relative_return,31,1,185,2025-08-18T00:00:00,0.0046495418064296246,0.008645057678222656,-0.003995515871793032,0.003995515871793032,1.596414708175003e-05
mean_context,relative_return,31,2,186,2025-08-19T00:00:00,0.009320701472461224,-0.02665555477142334,0.03597625717520714,0.03597625717520714,0.001294291080336643
mean_context,relative_return,31,3,187,2025-08-20T00:00:00,0.014013580046594143,-0.02798563241958618,0.0419992133975029,0.0419992133975029,0.001763933926008987
mean_context,relative_return,31,4,188,2025-08-21T00:00:00,0.01872827857732773,-0.03031313419342041,0.04904141277074814,0.04904141277074814,0.0024050601665508986
mean_context,relative_return,31,5,189,2025-08-22T00:00:00,0.023464897647500038,-0.013632535934448242,0.03709743171930313,0.03709743171930313,0.001376219440168358
mean_context,relative_return,32,1,190,2025-08-25T00:00:00,0.0029472189489752054,0.010225296020507812,-0.007278077304363251,0.007278077304363251,5.297040924828744e-05
mean_context,relative_return,32,2,191,2025-08-26T00:00:00,0.005903124343603849,0.02123713493347168,-0.015334010124206543,0.015334010124206543,0.00023513186648926876
mean_context,relative_return,32,3,192,2025-08-27T00:00:00,0.008867740631103516,0.02028203010559082,-0.011414289474487305,0.011414289474487305,0.00013028600420739167
mean_context,relative_return,32,4,193,2025-08-28T00:00:00,0.011841095052659512,0.012247800827026367,-0.0004067057743668556,0.0004067057743668556,1.6540958690334367e-07
mean_context,relative_return,32,5,194,2025-08-29T00:00:00,0.014823212288320065,-0.02140575647354126,0.0362289696931839,0.0362289696931839,0.0013125382450296375
mean_context,relative_return,33,1,195,2025-09-02T00:00:00,0.0006923176115378737,-0.01951998472213745,0.02021230198442936,0.02021230198442936,0.000408537151509767
mean_context,relative_return,33,2,196,2025-09-03T00:00:00,0.001385114504955709,-0.02043861150741577,0.02182372659444809,0.02182372659444809,0.0004762750424692208
mean_context,relative_return,33,3,197,2025-09-04T00:00:00,0.002078391145914793,-0.014467716217041016,0.016546107828617096,0.016546107828617096,0.00027377368427622395
mean_context,relative_return,33,4,198,2025-09-05T00:00:00,0.002772147534415126,-0.04110682010650635,0.04387896880507469,0.04387896880507469,0.001925363903396718
mean_context,relative_return,33,5,199,2025-09-08T00:00:00,0.0034663844853639603,-0.033700764179229736,0.03716714680194855,0.03716714680194855,0.0013813968013975941
mean_context,relative_return,34,1,200,2025-09-09T00:00:00,-0.001563533442094922,0.014556407928466797,-0.01611994206905365,0.01611994206905365,0.00025985253230964567
mean_context,relative_return,34,2,201,2025-09-10T00:00:00,-0.0031246221624314785,0.05359160900115967,-0.056716229766607285,0.056716229766607285,0.00321673071893859
mean_context,relative_return,34,3,202,2025-09-11T00:00:00,-0.004683270119130611,0.05264091491699219,-0.057324185967445374,0.057324185967445374,0.003286062296830261
mean_context,relative_return,34,4,203,2025-09-12T00:00:00,-0.006239481270313263,0.05650293827056885,-0.06274241954088211,0.06274241954088211,0.003936611209844065
mean_context,relative_return,34,5,204,2025-09-15T00:00:00,-0.007793258875608444,0.05608701705932617,-0.06388027966022491,0.06388027966022491,0.004080690129468545
mean_context,relative_return,35,1,205,2025-09-16T00:00:00,-0.0003225795808248222,-0.01614624261856079,0.015823662281036377,0.015823662281036377,0.00025038828798429336
mean_context,relative_return,35,2,206,2025-09-17T00:00:00,-0.0006450550863519311,-0.041969120502471924,0.04132406413555145,0.04132406413555145,0.0017076782766791698
mean_context,relative_return,35,3,207,2025-09-18T00:00:00,-0.0009674266329966486,-0.008495032787322998,0.007527606096118689,0.007527606096118689,5.666485353832324e-05
mean_context,relative_return,35,4,208,2025-09-19T00:00:00,-0.0012896941043436527,-0.0060759782791137695,0.004786284174770117,0.004786284174770117,2.2908516201654858e-05
mean_context,relative_return,35,5,209,2025-09-22T00:00:00,-0.0016118576750159264,0.03296768665313721,-0.03457954525947571,0.03457954525947571,0.001195744950352129
mean_context,relative_return,36,1,210,2025-09-23T00:00:00,0.0004612556367646903,-0.028212010860443115,0.028673266991972923,0.028673266991972923,0.000822156239992964
mean_context,relative_return,36,2,211,2025-09-24T00:00:00,0.0009227240225300193,-0.03616362810134888,0.037086352705955505,0.037086352705955505,0.0013753975570305332
mean_context,relative_return,36,3,212,2025-09-25T00:00:00,0.0013844053028151393,-0.03224223852157593,0.03362664207816124,0.03362664207816124,0.001130751057452764
mean_context,relative_return,36,4,213,2025-09-26T00:00:00,0.001846299390308559,-0.029519081115722656,0.03136537969112396,0.03136537969112396,0.0009837870431683715
mean_context,relative_return,36,5,214,2025-09-29T00:00:00,0.0023084066342562437,-0.00958549976348877,0.011893906630575657,0.011893906630575657,0.00014146501493685158
mean_context,relative_return,37,1,215,2025-09-30T00:00:00,0.00015677436022087932,0.02601039409637451,-0.02585361897945404,0.02585361897945404,0.0006684096143347862
mean_context,relative_return,37,2,216,2025-10-01T00:00:00,0.00031357331317849457,0.029639840126037598,-0.029326267540454865,0.029326267540454865,0.0008600299678543366
mean_context,relative_return,37,3,217,2025-10-02T00:00:00,0.0004703968297690153,0.03871321678161621,-0.03824282065033913,0.03824282065033913,0.0014625133312940047
mean_context,relative_return,37,4,218,2025-10-03T00:00:00,0.000627244939096272,0.03172934055328369,-0.031102094799280167,0.031102094799280167,0.0009673403009034104
mean_context,relative_return,37,5,219,2025-10-06T00:00:00,0.0007841176120564342,0.02029132843017578,-0.019507210701704025,0.019507210701704025,0.00038053126936067605
mean_context,relative_return,38,1,220,2025-10-07T00:00:00,0.0012561511248350143,-0.002694845199584961,0.003950996324419975,0.003950996324419975,1.5610371955580155e-05
mean_context,relative_return,38,2,221,2025-10-08T00:00:00,0.002513880142942071,0.01924121379852295,-0.016727333888411522,0.016727333888411522,0.0002798036990144005
mean_context,relative_return,38,3,222,2025-10-09T00:00:00,0.0037731891497969627,0.03788948059082031,-0.034116290509700775,0.034116290509700775,0.0011639212781422992
mean_context,relative_return,38,4,223,2025-10-10T00:00:00,0.005034079775214195,-0.012827396392822266,0.01786147616803646,0.01786147616803646,0.00031903233090133445
mean_context,relative_return,38,5,224,2025-10-13T00:00:00,0.006296554580330849,0.014983415603637695,-0.008686861023306847,0.008686861023306847,7.546155443824767e-05
mean_context,relative_return,39,1,225,2025-10-14T00:00:00,0.003586467355489731,-0.04402083158493042,0.04760729894042015,0.04760729894042015,0.0022664549124025296
mean_context,relative_return,39,2,226,2025-10-15T00:00:00,0.007185797672718763,-0.04508286714553833,0.05226866528391838,0.05226866528391838,0.0027320133705622945
mean_context,relative_return,39,3,227,2025-10-16T00:00:00,0.010798036120831966,-0.034568846225738525,0.045366883277893066,0.045366883277893066,0.0020581540983499735
mean_context,relative_return,39,4,228,2025-10-17T00:00:00,0.014423230662941933,-0.027081608772277832,0.041504837572574615,0.041504837572574615,0.0017226515419258015
mean_context,relative_return,39,5,229,2025-10-20T00:00:00,0.018061427399516106,-0.03016144037246704,0.048222869634628296,0.048222869634628296,0.0023254451557983558
mean_context,relative_return,40,1,230,2025-10-21T00:00:00,0.0025540534406900406,-0.008103370666503906,0.010657424107193947,0.010657424107193947,0.0001135806886005987
mean_context,relative_return,40,2,231,2025-10-22T00:00:00,0.005114629864692688,-0.012921571731567383,0.01803620159626007,0.01803620159626007,0.0003253045680209343
mean_context,relative_return,40,3,232,2025-10-23T00:00:00,0.007681746501475573,-0.0026280879974365234,0.010309834033250809,0.010309834033250809,0.00010629267779317664
mean_context,relative_return,40,4,233,2025-10-24T00:00:00,0.01025541964918375,0.019820332527160645,-0.009564912877976894,0.009564912877976894,9.148755836328824e-05
mean_context,relative_return,40,5,234,2025-10-27T00:00:00,0.012835665605962276,0.04845595359802246,-0.03562028706073761,0.03562028706073761,0.0012688048502893512
mean_context,relative_return,41,1,235,2025-10-28T00:00:00,0.0033593042753636837,0.04981982707977295,-0.04646052420139313,0.04646052420139313,0.0021585803090682365
mean_context,relative_return,41,2,236,2025-10-29T00:00:00,0.0067298938520252705,0.08120524883270264,-0.07447535544633865,0.07447535544633865,0.0055465785688584845
mean_context,relative_return,41,3,237,2025-10-30T00:00:00,0.010111805982887745,0.059533119201660156,-0.049421314150094986,0.049421314150094986,0.002442466292322379
mean_context,relative_return,41,4,238,2025-10-31T00:00:00,0.013505078852176666,0.057444214820861816,-0.04393913596868515,0.04393913596868515,0.001930647669674601
mean_context,relative_return,41,5,239,2025-11-03T00:00:00,0.016909750178456306,0.08036971092224121,-0.06345996260643005,0.06345996260643005,0.004027166854009501
mean_context,relative_return,42,1,240,2025-11-04T00:00:00,0.00533089367672801,-0.03958815336227417,0.04491904750466347,0.04491904750466347,0.0020177208287262133
mean_context,relative_return,42,2,241,2025-11-05T00:00:00,0.010690205730497837,-0.056409478187561035,0.0670996829867363,0.0670996829867363,0.0045023674569205085
mean_context,relative_return,42,3,242,2025-11-06T00:00:00,0.01607808843255043,-0.09087395668029785,0.10695204138755798,0.10695204138755798,0.011438739156965916
mean_context,relative_return,42,4,243,2025-11-07T00:00:00,0.02149469219148159,-0.09053564071655273,0.11203033477067947,0.11203033477067947,0.012550795908830514
mean_context,relative_return,42,5,244,2025-11-10T00:00:00,0.026940172538161278,-0.037848055362701416,0.06478822976350784,0.06478822976350784,0.0041975147158890835
mean_context,relative_return,43,1,245,2025-11-11T00:00:00,0.0025525041855871677,-0.02959054708480835,0.03214305266737938,0.03214305266737938,0.0010331758347779246
mean_context,relative_return,43,2,246,2025-11-12T00:00:00,0.005111523438245058,-0.026375293731689453,0.031486816704273224,0.031486816704273224,0.0009914196261684993
mean_context,relative_return,43,3,247,2025-11-13T00:00:00,0.007677074987441301,-0.06124091148376465,0.06891798973083496,0.06891798973083496,0.004749689308539473
mean_context,relative_return,43,4,248,2025-11-14T00:00:00,0.010249175131320953,-0.04461193084716797,0.05486110597848892,0.05486110597848892,0.003009740949182993
mean_context,relative_return,43,5,249,2025-11-17T00:00:00,0.012827839702367783,-0.06254708766937256,0.07537493109703064,0.07537493109703064,0.0056813802378821165
mean_context,relative_return,44,1,250,2025-11-18T00:00:00,0.0006562593625858426,-0.02808147668838501,0.028737736865878105,0.028737736865878105,0.0008258575201724495
mean_context,relative_return,44,2,251,2025-11-19T00:00:00,0.0013129494618624449,-0.00042873620986938477,0.0017416856717318296,0.0017416856717318296,3.0334689791159546e-06
mean_context,relative_return,44,3,252,2025-11-20T00:00:00,0.0019700704142451286,-0.0319400429725647,0.0339101143181324,0.0339101143181324,0.001149895853068808
mean_context,relative_return,44,4,253,2025-11-21T00:00:00,0.002627622801810503,-0.041371941566467285,0.0439995639026165,0.0439995639026165,0.001935961623620433
mean_context,relative_return,44,5,254,2025-11-24T00:00:00,0.003285606624558568,-0.02170419692993164,0.02498980425298214,0.02498980425298214,0.0006244903166023642
mean_context,relative_return,45,1,255,2025-11-25T00:00:00,0.0007956171757541597,-0.025910675525665283,0.02670629322528839,0.02670629322528839,0.0007132260978350846
mean_context,relative_return,45,2,256,2025-11-26T00:00:00,0.0015918674180284142,-0.012544572353363037,0.014136440120637417,0.014136440120637417,0.00019983893928436722
mean_context,relative_return,45,3,257,2025-11-28T00:00:00,0.00238875113427639,-0.030402660369873047,0.032791413366794586,0.032791413366794586,0.0010752767905919947
mean_context,relative_return,45,4,258,2025-12-01T00:00:00,0.003186268964782357,-0.014407038688659668,0.01759330742061138,0.01759330742061138,0.0003095244659961395
mean_context,relative_return,45,5,259,2025-12-02T00:00:00,0.0039844210259616375,-0.005970954895019531,0.009955376386642456,0.009955376386642456,9.91095189997182e-05
mean_context,relative_return,46,1,260,2025-12-03T00:00:00,0.0003955062129534781,-0.010305345058441162,0.010700851678848267,0.010700851678848267,0.00011450822665270977
mean_context,relative_return,46,2,261,2025-12-04T00:00:00,0.0007911688880994916,0.010580778121948242,-0.009789609350264072,0.009789609350264072,9.583645123077775e-05
mean_context,relative_return,46,3,262,2025-12-05T00:00:00,0.0011869879672303796,0.00523531436920166,-0.004048326518386602,0.004048326518386602,1.638894759947219e-05
mean_context,relative_return,46,4,263,2025-12-08T00:00:00,0.0015829636249691248,0.022539377212524414,-0.020956413820385933,0.020956413820385933,0.00043917128021126253
mean_context,relative_return,46,5,264,2025-12-09T00:00:00,0.0019790958613157272,0.019343018531799316,-0.01736392267048359,0.01736392267048359,0.00030150581050653394
mean_context,relative_return,47,1,265,2025-12-10T00:00:00,-0.002583127235993743,-0.0064334869384765625,0.0038503597024828196,0.0038503597024828196,1.4825269838503587e-05
mean_context,relative_return,47,2,266,2025-12-11T00:00:00,-0.005159582011401653,-0.02184140682220459,0.016681823879480362,0.016681823879480362,0.00027828324794600123
mean_context,relative_return,47,3,267,2025-12-12T00:00:00,-0.007729381322860718,-0.053792476654052734,0.04606309533119202,0.04606309533119202,0.0021218087514904838
mean_context,relative_return,47,4,268,2025-12-15T00:00:00,-0.010292543098330498,-0.04692655801773071,0.036634013056755066,0.036634013056755066,0.0013420509126425006
mean_context,relative_return,47,5,269,2025-12-16T00:00:00,-0.012849083170294762,-0.03919553756713867,0.02634645439684391,0.02634645439684391,0.0006941356592849758
mean_context,relative_return,48,1,270,2025-12-17T00:00:00,-0.0035903602838516235,-0.038149893283843994,0.03455953299999237,0.03455953299999237,0.0011943613211775617
mean_context,relative_return,48,2,271,2025-12-18T00:00:00,-0.007167830131947994,-0.02014404535293579,0.012976215220987797,0.012976215220987797,0.00016838216146139538
mean_context,relative_return,48,3,272,2025-12-19T00:00:00,-0.010732455179095268,0.018399715423583984,-0.029132170602679253,0.029132170602679253,0.0008486833640236092
mean_context,relative_return,48,4,273,2025-12-22T00:00:00,-0.014284281991422176,0.03359222412109375,-0.0478765070438385,0.0478765070438385,0.0022921599267187176
mean_context,relative_return,48,5,274,2025-12-23T00:00:00,-0.01782335713505745,0.06465232372283936,-0.0824756771326065,0.0824756771326065,0.006802237318481952
mean_context,relative_return,49,1,275,2025-12-24T00:00:00,-0.00048000700189732015,-0.003171086311340332,0.0026910793967545033,0.0026910793967545033,7.241908319636581e-06
mean_context,relative_return,49,2,276,2025-12-26T00:00:00,-0.0009597835596650839,0.00697636604309082,-0.007936149835586548,0.007936149835586548,6.298247421288039e-05
mean_context,relative_return,49,3,277,2025-12-29T00:00:00,-0.0014393299352377653,-0.005232334136962891,0.0037930042017251253,0.0037930042017251253,1.4386880874304455e-05
mean_context,relative_return,49,4,278,2025-12-30T00:00:00,-0.001918646041303873,-0.008826255798339844,0.006907609757035971,0.006907609757035971,4.771507255549854e-05
mean_context,relative_return,49,5,279,2025-12-31T00:00:00,-0.002397732110694051,-0.014322757720947266,0.011925025843083858,0.011925025843083858,0.0001422062413582179
drift,relative_return,0,1,30,2025-01-02T00:00:00,-0.001504721469245851,0.029935240745544434,-0.03143996372818947,0.03143996372818947,0.0009884713192298694
drift,relative_return,0,2,31,2025-01-03T00:00:00,-0.003009442938491702,0.0758061408996582,-0.07881558686494827,0.07881558686494827,0.006211896732866207
drift,relative_return,0,3,32,2025-01-06T00:00:00,-0.004514164291322231,0.11274111270904541,-0.11725527793169022,0.11725527793169022,0.013748800202837919
drift,relative_return,0,4,33,2025-01-07T00:00:00,-0.006018885876983404,0.04356253147125244,-0.049581415951251984,0.049581415951251984,0.0024583168077310646
drift,relative_return,0,5,34,2025-01-08T00:00:00,-0.007523607462644577,0.04333913326263428,-0.050862740725278854,0.050862740725278854,0.00258701839408694
drift,relative_return,1,1,35,2025-01-10T00:00:00,0.001006598467938602,-0.02997642755508423,0.030983025208115578,0.030983025208115578,0.0009599478510467253
drift,relative_return,1,2,36,2025-01-13T00:00:00,0.002013196935877204,-0.04910433292388916,0.05111752822995186,0.05111752822995186,0.002613001692339925
drift,relative_return,1,3,37,2025-01-14T00:00:00,0.003019795287400484,-0.05959606170654297,0.06261585652828217,0.06261585652828217,0.003920745488770416
drift,relative_return,1,4,38,2025-01-15T00:00:00,0.004026393871754408,-0.027621090412139893,0.03164748474955559,0.03164748474955559,0.0010015632909733535
drift,relative_return,1,5,39,2025-01-16T00:00:00,0.005032991990447044,-0.046677589416503906,0.0517105832695961,0.0517105832695961,0.002673984422081832
drift,relative_return,2,1,40,2025-01-17T00:00:00,-0.0017271043034270406,0.03099501132965088,-0.0327221155166626,0.0327221155166626,0.0010707368438858111
drift,relative_return,2,2,41,2025-01-21T00:00:00,-0.003454208606854081,0.05435347557067871,-0.05780768394470215,0.05780768394470215,0.0033417283230505745
drift,relative_return,2,3,42,2025-01-22T00:00:00,-0.0051813130266964436,0.10107064247131348,-0.10625195503234863,0.10625195503234863,0.011289477948196236
drift,relative_return,2,4,43,2025-01-23T00:00:00,-0.006908417213708162,0.10219359397888184,-0.10910201072692871,0.10910201072692871,0.011903248744658868
drift,relative_return,2,5,44,2025-01-24T00:00:00,-0.008635520935058594,0.06775462627410889,-0.07639014720916748,0.07639014720916748,0.005835454590638278
drift,relative_return,3,1,45,2025-01-27T00:00:00,0.0018254420720040798,-0.16968166828155518,0.1715071052312851,0.1715071052312851,0.0294146871448151
drift,relative_return,3,2,46,2025-01-28T00:00:00,0.0036508841440081596,-0.09556859731674194,0.09921947866678238,0.09921947866678238,0.009844504946908084
drift,relative_return,3,3,47,2025-01-29T00:00:00,0.0054763262160122395,-0.13266021013259888,0.13813653588294983,0.13813653588294983,0.019081702545741486
drift,relative_return,3,4,48,2025-01-30T00:00:00,0.007301768288016319,-0.1259990930557251,0.13330085575580597,0.13330085575580597,0.01776911814523019
drift,relative_return,3,5,49,2025-01-31T00:00:00,0.009127209894359112,-0.15811246633529663,0.16723968088626862,0.16723968088626862,0.02796911086294096
drift,relative_return,4,1,50,2025-02-03T00:00:00,-0.0029637878760695457,-0.028400063514709473,0.025436274707317352,0.025436274707317352,0.0006470040709861125
drift,relative_return,4,2,51,2025-02-04T00:00:00,-0.0059275757521390915,-0.011826395988464355,0.005898820236325264,0.005898820236325264,3.479608018048044e-05
drift,relative_return,4,3,52,2025-02-05T00:00:00,-0.008891363628208637,0.03964352607727051,-0.04853488877415657,0.04853488877415657,0.0023556354283197495
drift,relative_return,4,4,53,2025-02-06T00:00:00,-0.011855151504278183,0.071708083152771,-0.08356323838233948,0.08356323838233948,0.006982814808943694
drift,relative_return,4,5,54,2025-02-07T00:00:00,-0.014818939380347729,0.08136916160583496,-0.09618809819221497,0.09618809819221497,0.009252150233835188
drift,relative_return,5,1,55,2025-02-10T00:00:00,-0.0027567106299102306,0.02872776985168457,-0.03148448094725609,0.03148448094725609,0.0009912725405181316
drift,relative_return,5,2,56,2025-02-11T00:00:00,-0.005513421259820461,0.022797346115112305,-0.02831076830625534,0.02831076830625534,0.0008014996020904719
drift,relative_return,5,3,57,2025-02-12T00:00:00,-0.00827013235539198,0.010012388229370117,-0.01828252151608467,0.01828252151608467,0.00033425059298609894
drift,relative_return,5,4,58,2025-02-13T00:00:00,-0.011026842519640923,0.041974663734436035,-0.05300150811672211,0.05300150811672211,0.0028091598626469594
drift,relative_return,5,5,59,2025-02-14T00:00:00,-0.01378355361521244,0.06939315795898438,-0.08317670971155167,0.08317670971155167,0.006918365038439733
drift,relative_return,6,1,60,2025-02-18T00:00:00,0.00013410889368969947,0.003960967063903809,-0.0038268582429736853,0.0038268582429736853,1.4644844011815642e-05
drift,relative_return,6,2,61,2025-02-19T00:00:00,0.00026821778737939894,0.002736687660217285,-0.002468469785526395,0.002468469785526395,6.093343082056726e-06
drift,relative_return,6,3,62,2025-02-20T00:00:00,0.00040232669562101364,0.00907444953918457,-0.008672122843563557,0.008672122843563557,7.520571461385687e-05
drift,relative_return,6,4,63,2025-02-21T00:00:00,0.0005364355747587979,-0.031832993030548096,0.032369427382946014,0.032369427382946014,0.0010477798290998153
drift,relative_return,6,5,64,2025-02-24T00:00:00,0.000670544512104243,-0.0617213249206543,0.062391869723796844,0.062391869723796844,0.0038927454076312373
drift,relative_return,7,1,65,2025-02-25T00:00:00,-0.0014901607064530253,-0.02801656723022461,0.026526406407356262,0.026526406407356262,0.0007036502368882314
drift,relative_return,7,2,66,2025-02-26T00:00:00,-0.0029803214129060507,0.007675766944885254,-0.010656088590621948,0.010656088590621948,0.00011355222405118326
drift,relative_return,7,3,67,2025-02-27T00:00:00,-0.004470482002943754,-0.07775557041168213,0.07328508794307709,0.07328508794307709,0.005370704114824543
drift,relative_return,7,4,68,2025-02-28T00:00:00,-0.005960642825812101,-0.041142165660858154,0.035181522369384766,0.035181522369384766,0.0012377395162275207
drift,relative_return,7,5,69,2025-03-03T00:00:00,-0.007450803183019161,-0.12450110912322998,0.11705030500888824,0.11705030500888824,0.013700773902673768
drift,relative_return,8,1,70,2025-03-04T00:00:00,-0.007149900775402784,0.016920924186706543,-0.024070825427770615,0.024070825427770615,0.0005794046367742084
drift,relative_return,8,2,71,2025-03-05T00:00:00,-0.014299801550805569,0.028406143188476562,-0.042705945670604706,0.042705945670604706,0.0018237977956206408
drift,relative_return,8,3,72,2025-03-06T00:00:00,-0.021449703723192215,-0.030597925186157227,0.009148221462965012,0.009148221462965012,8.36899559354537e-05
drift,relative_return,8,4,73,2025-03-07T00:00:00,-0.028599603101611137,-0.012011170387268066,-0.01658843271434307,0.01658843271434307,0.0002751760999182874
drift,relative_return,8,5,74,2025-03-10T00:00:00,-0.03574950620532036,-0.0620725154876709,0.02632300928235054,0.02632300928235054,0.0006929008176787127
drift,relative_return,9,1,75,2025-03-11T00:00:00,-0.003687441349029541,0.016638636589050293,-0.020326077938079834,0.020326077938079834,0.00041314944434489576
drift,relative_return,9,2,76,2025-03-12T00:00:00,-0.007374882698059082,0.08188438415527344,-0.08925926685333252,0.08925926685333252,0.007967216719194425
drift,relative_return,9,3,77,2025-03-13T00:00:00,-0.011062324047088623,0.08038878440856934,-0.09145110845565796,0.09145110845565796,0.008363305237768515
drift,relative_return,9,4,78,2025-03-14T00:00:00,-0.014749765396118164,0.13731539249420166,-0.15206515789031982,0.15206515789031982,0.023123812244207897
drift,relative_return,9,5,79,2025-03-17T00:00:00,-0.018437206745147705,0.11731159687042236,-0.13574880361557007,0.13574880361557007,0.01842773768305861
drift,relative_return,10,1,80,2025-03-18T00:00:00,0.0008279533358290792,-0.03430098295211792,0.03512893617153168,0.03512893617153168,0.0012340421565435467
drift,relative_return,10,2,81,2025-03-19T00:00:00,0.0016559066716581583,-0.016815900802612305,0.01847180724143982,0.01847180724143982,0.00034120766276490855
drift,relative_return,10,3,82,2025-03-20T00:00:00,0.0024838598910719156,-0.008366107940673828,0.0108499675989151,0.0108499675989151,0.0001177217968975075
drift,relative_return,10,4,83,2025-03-21T00:00:00,0.0033118133433163166,-0.01530998945236206,0.01862180233001709,0.01862180233001709,0.0003467715220182299
drift,relative_return,10,5,84,2025-03-24T00:00:00,0.004139766562730074,0.015728354454040527,-0.01158858835697174,0.01158858835697174,0.000134295380107341
drift,relative_return,11,1,85,2025-03-25T00:00:00,-0.0034536721650511026,-0.005930304527282715,0.002476632362231612,0.002476632362231612,6.133707857652936e-06
drift,relative_return,11,2,86,2025-03-26T00:00:00,-0.006907344330102205,-0.06300961971282959,0.05610227584838867,0.05610227584838867,0.003147465355368695
drift,relative_return,11,3,87,2025-03-27T00:00:00,-0.010361016727983952,-0.08220082521438599,0.07183980941772461,0.07183980941772461,0.0051609582171749935
drift,relative_return,11,4,88,2025-03-28T00:00:00,-0.01381468866020441,-0.09669721126556396,0.08288252353668213,0.08288252353668213,0.006869512707808667
drift,relative_return,11,5,89,2025-03-31T00:00:00,-0.017268361523747444,-0.1073223352432251,0.0900539755821228,0.0900539755821228,0.00810971851814557
drift,relative_return,12,1,90,2025-04-01T00:00:00,-0.009869488887488842,0.01633143424987793,-0.026200924068689346,0.026200924068689346,0.0006864884220532247
drift,relative_return,12,2,91,2025-04-02T00:00:00,-0.019738977774977684,0.018822669982910156,-0.03856164962053299,0.03856164962053299,0.001487000821456752
drift,relative_return,12,3,92,2025-04-03T00:00:00,-0.0296084675937891,-0.06071227788925171,0.03110381029546261,0.03110381029546261,0.0009674470148961258
